OpeningPrice,HighPrice,LowPrice,ClosingPrice,TradingVolume,CloseTime,QAV,NumTrades,DateTime
1811.57000000,1814.10000000,1806.10000000,1807.12000000,139.26489400,1626911999999,252113.38809533,558,2021-07-21 19:59:59.999
1807.15000000,1813.61000000,1805.99000000,1811.54000000,174.18160200,1626919199999,315476.44208893,660,2021-07-21 21:59:59.999
1811.10000000,1812.06000000,1804.38000000,1807.12000000,103.15146700,1626926399999,186538.70267971,413,2021-07-21 23:59:59.999
1808.46000000,1811.42000000,1806.00000000,1808.24000000,50.96943100,1626933599999,92176.03013424,301,2021-07-22 01:59:59.999
1807.56000000,1811.49000000,1806.38000000,1809.20000000,74.57214100,1626940799999,134908.62012215,374,2021-07-22 03:59:59.999
1808.77000000,1810.31000000,1800.02000000,1802.12000000,307.30096200,1626947999999,554313.70264712,1046,2021-07-22 05:59:59.999
1802.07000000,1805.35000000,1797.33000000,1803.20000000,161.87112400,1626955199999,291472.71152703,595,2021-07-22 07:59:59.999
1803.22000000,1810.52000000,1800.00000000,1802.00000000,165.98816000,1626962399999,299794.44465868,546,2021-07-22 09:59:59.999
1802.11000000,1816.56000000,1801.55000000,1814.43000000,248.98113500,1626969599999,450792.83924292,896,2021-07-22 11:59:59.999
1814.87000000,1815.66000000,1805.01000000,1814.31000000,150.06904500,1626976799999,271998.97238233,406,2021-07-22 13:59:59.999
1814.00000000,1814.00000000,1808.76000000,1808.78000000,68.20796000,1626983999999,123543.44118172,708,2021-07-22 15:59:59.999
1809.79000000,1810.71000000,1806.21000000,1806.87000000,40.69572100,1626991199999,73591.75164583,799,2021-07-22 17:59:59.999
1808.29000000,1811.00000000,1804.89000000,1807.32000000,111.14627800,1626998399999,200917.35470504,833,2021-07-22 19:59:59.999
1808.53000000,1815.67000000,1807.89000000,1810.65000000,200.53954000,1627005599999,363371.19416053,626,2021-07-22 21:59:59.999
1810.65000000,1814.74000000,1803.15000000,1804.92000000,83.60678700,1627012799999,151120.74221675,418,2021-07-22 23:59:59.999
1804.92000000,1810.33000000,1803.14000000,1803.14000000,140.83954200,1627019999999,254349.54603674,667,2021-07-23 01:59:59.999
1804.07000000,1810.44000000,1803.14000000,1810.44000000,182.19738000,1627027199999,329503.82650477,418,2021-07-23 03:59:59.999
1809.59000000,1810.44000000,1804.01000000,1806.75000000,198.71748300,1627034399999,358887.66922290,420,2021-07-23 05:59:59.999
1806.75000000,1808.09000000,1799.33000000,1799.43000000,143.13303700,1627041599999,258050.19199066,622,2021-07-23 07:59:59.999
1799.41000000,1805.98000000,1799.41000000,1803.97000000,65.10983700,1627048799999,117392.63239024,437,2021-07-23 09:59:59.999
1805.35000000,1814.92000000,1798.00000000,1802.39000000,166.80735000,1627055999999,301054.37705099,524,2021-07-23 11:59:59.999
1804.15000000,1809.65000000,1801.68000000,1803.88000000,278.80417700,1627063199999,502995.48929086,607,2021-07-23 13:59:59.999
1803.89000000,1808.56000000,1803.61000000,1805.38000000,80.43335800,1627070399999,145281.00307390,337,2021-07-23 15:59:59.999
1805.38000000,1809.99000000,1785.46000000,1807.38000000,758.15576100,1627077599999,1365067.32444055,1353,2021-07-23 17:59:59.999
1807.37000000,1814.80000000,1805.81000000,1812.38000000,456.08379800,1627084799999,826145.34229654,1722,2021-07-23 19:59:59.999
1812.98000000,1813.00000000,1810.50000000,1812.24000000,74.21560100,1627091999999,134501.03582868,696,2021-07-23 21:59:59.999
1812.98000000,1813.00000000,1809.12000000,1811.35000000,59.98716600,1627099199999,108659.25720249,361,2021-07-23 23:59:59.999
1811.35000000,1813.25000000,1810.59000000,1812.58000000,64.26044100,1627106399999,116423.45020754,261,2021-07-24 01:59:59.999
1812.72000000,1814.66000000,1805.99000000,1806.04000000,81.33431000,1627113599999,147181.74017086,536,2021-07-24 03:59:59.999
1806.04000000,1807.00000000,1805.00000000,1806.47000000,64.97440100,1627120799999,117340.77324231,553,2021-07-24 05:59:59.999
1805.08000000,1813.99000000,1805.08000000,1807.82000000,153.67714300,1627127999999,278080.60868691,690,2021-07-24 07:59:59.999
1807.82000000,1813.99000000,1804.02000000,1808.50000000,207.65424200,1627135199999,375633.12554979,583,2021-07-24 09:59:59.999
1808.16000000,1811.09000000,1803.31000000,1808.59000000,151.00000700,1627142399999,272890.52233131,414,2021-07-24 11:59:59.999
1808.42000000,1812.44000000,1808.03000000,1812.00000000,123.70006700,1627149599999,223924.83200967,541,2021-07-24 13:59:59.999
1812.00000000,1813.57000000,1806.59000000,1811.28000000,144.24398700,1627156799999,261251.80272140,561,2021-07-24 15:59:59.999
1810.18000000,1813.01000000,1809.41000000,1809.41000000,41.38398900,1627163999999,74948.35544702,239,2021-07-24 17:59:59.999
1809.41000000,1813.99000000,1809.41000000,1812.53000000,57.37712500,1627171199999,104040.45961517,206,2021-07-24 19:59:59.999
1812.50000000,1813.99000000,1806.34000000,1806.36000000,68.94737500,1627178399999,124759.56702907,484,2021-07-24 21:59:59.999
1806.75000000,1809.66000000,1804.38000000,1808.55000000,41.95004700,1627185599999,75798.27092251,307,2021-07-24 23:59:59.999
1808.55000000,1810.81000000,1804.90000000,1806.80000000,70.68559400,1627192799999,127786.29507035,465,2021-07-25 01:59:59.999
1806.80000000,1809.99000000,1804.02000000,1808.60000000,72.77298200,1627199999999,131447.41798059,518,2021-07-25 03:59:59.999
1807.85000000,1810.00000000,1806.01000000,1808.91000000,45.11981400,1627207199999,81579.16393429,584,2021-07-25 05:59:59.999
1808.91000000,1811.03000000,1804.96000000,1811.03000000,99.72099500,1627214399999,180359.71379107,446,2021-07-25 07:59:59.999
1811.00000000,1812.97000000,1808.70000000,1809.42000000,78.36772200,1627221599999,141944.79751300,335,2021-07-25 09:59:59.999
1809.41000000,1813.02000000,1807.93000000,1813.02000000,95.83650000,1627228799999,173538.77627444,418,2021-07-25 11:59:59.999
1812.99000000,1813.99000000,1811.94000000,1812.23000000,74.00586300,1627235999999,134202.13578063,293,2021-07-25 13:59:59.999
1813.53000000,1813.99000000,1809.76000000,1812.59000000,97.97819800,1627243199999,177633.80765841,370,2021-07-25 15:59:59.999
1812.65000000,1813.99000000,1808.62000000,1810.42000000,60.67478300,1627250399999,109937.45037774,290,2021-07-25 17:59:59.999
1810.42000000,1814.41000000,1808.64000000,1810.17000000,182.39171900,1627257599999,330350.05453690,629,2021-07-25 19:59:59.999
1810.44000000,1818.00000000,1805.22000000,1816.39000000,847.38303400,1627264799999,1534073.93609232,2938,2021-07-25 21:59:59.999
1817.89000000,1818.51000000,1809.63000000,1813.99000000,193.94063700,1627271999999,352020.58725228,765,2021-07-25 23:59:59.999
1812.60000000,1818.50000000,1809.58000000,1814.32000000,212.97009500,1627279199999,386323.86636334,876,2021-07-26 01:59:59.999
1812.95000000,1818.88000000,1810.52000000,1813.80000000,481.35239500,1627286399999,873424.24401173,1680,2021-07-26 03:59:59.999
1813.80000000,1819.00000000,1809.37000000,1816.01000000,363.85906000,1627293599999,660475.32906566,890,2021-07-26 05:59:59.999
1816.01000000,1821.92000000,1815.29000000,1818.40000000,227.04785200,1627300799999,412870.60635977,678,2021-07-26 07:59:59.999
1818.40000000,1820.25000000,1806.66000000,1809.04000000,410.72798600,1627307999999,744312.31914074,1160,2021-07-26 09:59:59.999
1809.04000000,1813.15000000,1806.66000000,1809.04000000,317.69801100,1627315199999,574957.33614756,777,2021-07-26 11:59:59.999
1809.04000000,1812.00000000,1805.00000000,1806.01000000,352.71261900,1627322399999,637761.37116450,1210,2021-07-26 13:59:59.999
1806.01000000,1809.50000000,1803.15000000,1805.04000000,539.52117200,1627329599999,973890.19857712,1670,2021-07-26 15:59:59.999
1805.04000000,1807.47000000,1796.88000000,1798.12000000,522.73859700,1627336799999,941789.73945925,1778,2021-07-26 17:59:59.999
1798.12000000,1810.00000000,1798.03000000,1802.98000000,228.78508600,1627343999999,412735.01362112,869,2021-07-26 19:59:59.999
1801.93000000,1805.75000000,1799.51000000,1803.47000000,222.72037200,1627351199999,401492.60100570,1076,2021-07-26 21:59:59.999
1803.47000000,1808.39000000,1801.06000000,1806.51000000,136.05550700,1627358399999,245429.47048447,1679,2021-07-26 23:59:59.999
1806.51000000,1808.99000000,1801.10000000,1804.18000000,151.90988400,1627365599999,274243.37984698,1629,2021-07-27 01:59:59.999
1804.18000000,1805.00000000,1801.06000000,1804.30000000,125.68609500,1627372799999,226564.80443510,699,2021-07-27 03:59:59.999
1803.50000000,1808.99000000,1800.01000000,1805.19000000,149.29645400,1627379999999,269435.01127753,560,2021-07-27 05:59:59.999
1805.19000000,1809.99000000,1800.00000000,1808.02000000,329.75016600,1627387199999,595530.82226131,1375,2021-07-27 07:59:59.999
1808.02000000,1810.00000000,1803.23000000,1808.73000000,258.81465100,1627394399999,467943.24793354,1355,2021-07-27 09:59:59.999
1808.01000000,1810.33000000,1801.00000000,1805.91000000,371.29083900,1627401599999,670298.71665491,1210,2021-07-27 11:59:59.999
1806.26000000,1808.76000000,1804.00000000,1808.74000000,155.52160900,1627408799999,280823.97718160,526,2021-07-27 13:59:59.999
1808.74000000,1810.00000000,1804.91000000,1807.99000000,120.12792400,1627415999999,217237.92332731,503,2021-07-27 15:59:59.999
1807.99000000,1810.00000000,1806.07000000,1806.94000000,187.15123300,1627423199999,338336.25695748,602,2021-07-27 17:59:59.999
1807.99000000,1810.00000000,1806.07000000,1806.94000000,187.15123300,1627423199999,338336.25695748,602,2021-07-27 17:59:59.999
1806.94000000,1810.33000000,1804.52000000,1808.99000000,326.31829600,1627430399999,590068.63685328,690,2021-07-27 19:59:59.999
1808.98000000,1811.71000000,1802.10000000,1805.93000000,222.82293700,1627437599999,402486.36523632,1044,2021-07-27 21:59:59.999
1805.43000000,1812.90000000,1802.79000000,1807.85000000,186.28203500,1627444799999,337122.32152777,675,2021-07-27 23:59:59.999
1807.28000000,1816.98000000,1806.02000000,1814.44000000,156.82405300,1627451999999,284228.51257342,633,2021-07-28 01:59:59.999
1812.88000000,1814.44000000,1806.00000000,1808.38000000,142.18363800,1627459199999,257203.43014581,435,2021-07-28 03:59:59.999
1806.44000000,1810.00000000,1805.45000000,1807.09000000,98.27950400,1627466399999,177660.10192121,369,2021-07-28 05:59:59.999
1808.60000000,1809.98000000,1802.04000000,1803.99000000,323.45276700,1627473599999,583898.95940914,712,2021-07-28 07:59:59.999
1804.31000000,1808.27000000,1802.04000000,1803.34000000,152.69887300,1627480799999,275504.89132455,477,2021-07-28 09:59:59.999
1803.35000000,1808.20000000,1802.41000000,1808.15000000,106.35914400,1627487999999,191967.65906078,298,2021-07-28 11:59:59.999
1806.87000000,1809.84000000,1802.04000000,1804.47000000,138.45744500,1627495199999,250150.89513391,416,2021-07-28 13:59:59.999
1802.81000000,1810.33000000,1800.00000000,1810.33000000,481.03274700,1627502399999,868748.48138105,890,2021-07-28 15:59:59.999
1810.00000000,1817.00000000,1808.20000000,1813.60000000,184.07150000,1627509599999,333784.46890648,540,2021-07-28 17:59:59.999
1813.60000000,1817.96000000,1810.33000000,1812.51000000,176.17912400,1627516799999,319781.88259427,707,2021-07-28 19:59:59.999
1813.04000000,1819.96000000,1812.65000000,1818.50000000,128.04534000,1627523999999,232692.02113618,467,2021-07-28 21:59:59.999
1819.20000000,1820.00000000,1816.00000000,1818.43000000,95.84435600,1627531199999,174287.71575180,307,2021-07-28 23:59:59.999
1818.43000000,1820.00000000,1816.41000000,1819.95000000,92.27281300,1627538399999,167886.91783970,940,2021-07-29 01:59:59.999
1819.95000000,1820.00000000,1801.00000000,1818.29000000,514.54826600,1627545599999,934605.79626848,1418,2021-07-29 03:59:59.999
1818.29000000,1829.00000000,1816.60000000,1827.64000000,324.37870400,1627552799999,591128.49538675,677,2021-07-29 05:59:59.999
1827.64000000,1831.86000000,1824.14000000,1829.33000000,206.04815400,1627559999999,376688.16480078,764,2021-07-29 07:59:59.999
1829.60000000,1830.99000000,1822.94000000,1828.99000000,241.31820500,1627567199999,440762.04192911,529,2021-07-29 09:59:59.999
1828.22000000,1834.00000000,1827.00000000,1832.04000000,122.83798200,1627574399999,224866.35424088,380,2021-07-29 11:59:59.999
1833.48000000,1837.99000000,1829.89000000,1830.11000000,169.41536400,1627581599999,310654.17205888,606,2021-07-29 13:59:59.999
1830.90000000,1840.00000000,1829.89000000,1832.08000000,182.50096900,1627588799999,334712.70143992,1163,2021-07-29 15:59:59.999
1832.08000000,1836.33000000,1830.50000000,1830.50000000,142.93870000,1627595999999,262045.60868307,1757,2021-07-29 17:59:59.999
1830.50000000,1837.62000000,1828.06000000,1834.36000000,158.05439300,1627603199999,289572.88356006,565,2021-07-29 19:59:59.999
1833.53000000,1838.58000000,1829.45000000,1835.05000000,137.75785600,1627610399999,252650.79732615,471,2021-07-29 21:59:59.999
1834.98000000,1835.93000000,1833.40000000,1834.46000000,21.44090400,1627617599999,39332.50813033,169,2021-07-29 23:59:59.999
1834.46000000,1836.89000000,1834.40000000,1834.58000000,123.41954700,1627624799999,226426.97481449,371,2021-07-30 01:59:59.999
1836.04000000,1837.31000000,1834.40000000,1835.92000000,51.57130800,1627631999999,94630.47409142,252,2021-07-30 03:59:59.999
1835.92000000,1838.58000000,1800.00000000,1831.57000000,684.44252200,1627639199999,1245796.30336381,1479,2021-07-30 05:59:59.999
1830.92000000,1838.57000000,1821.36000000,1831.75000000,138.38380800,1627646399999,253539.92836954,539,2021-07-30 07:59:59.999
1831.70000000,1835.00000000,1823.82000000,1828.69000000,191.67346200,1627653599999,350291.13102338,491,2021-07-30 09:59:59.999
1827.96000000,1829.94000000,1821.59000000,1825.39000000,144.78488700,1627660799999,264404.19618676,452,2021-07-30 11:59:59.999
1826.07000000,1826.12000000,1819.02000000,1819.02000000,172.70987800,1627667999999,314639.99228601,423,2021-07-30 13:59:59.999
1819.08000000,1823.22000000,1816.78000000,1822.13000000,99.86637700,1627675199999,181796.52027911,430,2021-07-30 15:59:59.999
1822.13000000,1829.00000000,1820.66000000,1823.00000000,493.11372100,1627682399999,898810.62103202,1411,2021-07-30 17:59:59.999
1823.00000000,1824.10000000,1820.91000000,1822.85000000,309.58338100,1627689599999,564446.66952743,872,2021-07-30 19:59:59.999
1823.96000000,1825.00000000,1821.01000000,1821.34000000,37.36765800,1627696799999,68129.28407299,311,2021-07-30 21:59:59.999
1822.50000000,1826.18000000,1821.00000000,1821.16000000,81.61174000,1627703999999,148791.04505921,528,2021-07-30 23:59:59.999
1821.15000000,1822.88000000,1818.00000000,1821.45000000,177.05392800,1627711199999,322244.44663301,454,2021-07-31 01:59:59.999
1821.13000000,1821.88000000,1815.13000000,1819.15000000,49.67826000,1627718399999,90346.14710867,239,2021-07-31 03:59:59.999
1818.81000000,1825.38000000,1818.28000000,1821.48000000,84.10133200,1627725599999,153260.69531920,329,2021-07-31 05:59:59.999
1821.95000000,1822.61000000,1820.00000000,1821.86000000,43.38669800,1627732799999,79024.64984857,416,2021-07-31 07:59:59.999
1821.01000000,1825.57000000,1817.87000000,1819.29000000,222.02049200,1627739999999,404503.21162701,934,2021-07-31 09:59:59.999
1818.89000000,1820.84000000,1817.53000000,1820.84000000,29.18786900,1627747199999,53101.33646873,242,2021-07-31 11:59:59.999
1820.49000000,1821.01000000,1815.00000000,1816.04000000,223.49019600,1627754399999,406125.59943113,392,2021-07-31 13:59:59.999
1816.55000000,1819.40000000,1814.00000000,1816.61000000,107.77066800,1627761599999,195792.79640280,357,2021-07-31 15:59:59.999
1816.61000000,1823.78000000,1816.52000000,1821.60000000,195.71082800,1627768799999,356548.36888541,636,2021-07-31 17:59:59.999
1821.61000000,1823.21000000,1815.00000000,1818.55000000,118.78170600,1627775999999,216172.78299351,652,2021-07-31 19:59:59.999
1819.28000000,1823.00000000,1815.21000000,1817.48000000,120.66797200,1627783199999,219511.90654997,560,2021-07-31 21:59:59.999
1817.48000000,1823.94000000,1817.27000000,1821.54000000,86.48625400,1627790399999,157585.66968323,407,2021-07-31 23:59:59.999
1822.78000000,1824.10000000,1816.23000000,1817.70000000,92.63135700,1627797599999,168606.03837178,797,2021-08-01 01:59:59.999
1819.02000000,1822.11000000,1815.45000000,1819.02000000,52.73301000,1627804799999,95845.60520248,310,2021-08-01 03:59:59.999
1819.90000000,1823.92000000,1817.53000000,1819.91000000,48.87181500,1627811999999,88956.19118088,332,2021-08-01 05:59:59.999
1819.90000000,1822.17000000,1816.58000000,1819.86000000,64.88031900,1627819199999,118080.31845213,310,2021-08-01 07:59:59.999
1819.00000000,1822.05000000,1818.83000000,1821.26000000,53.97470200,1627826399999,98295.46045984,218,2021-08-01 09:59:59.999
1820.32000000,1820.85000000,1816.71000000,1817.99000000,51.84246900,1627833599999,94267.90458378,246,2021-08-01 11:59:59.999
1817.61000000,1818.00000000,1815.10000000,1815.40000000,221.00214600,1627840799999,401387.62797962,677,2021-08-01 13:59:59.999
1815.10000000,1820.00000000,1815.00000000,1818.63000000,197.69302500,1627847999999,359144.84849202,478,2021-08-01 15:59:59.999
1817.72000000,1822.00000000,1815.05000000,1815.27000000,119.18239300,1627855199999,216867.49799689,620,2021-08-01 17:59:59.999
1815.10000000,1817.58000000,1809.00000000,1814.13000000,416.94994100,1627862399999,756333.80751324,1348,2021-08-01 19:59:59.999
1814.71000000,1817.69000000,1804.03000000,1812.81000000,316.44531500,1627869599999,573655.72862943,806,2021-08-01 21:59:59.999
1812.77000000,1816.96000000,1811.14000000,1813.84000000,30.10610600,1627876799999,54620.15317040,333,2021-08-01 23:59:59.999
1813.85000000,1816.96000000,1806.00000000,1815.83000000,130.36136300,1627883999999,236024.59882509,707,2021-08-02 01:59:59.999
1815.83000000,1816.90000000,1810.01000000,1811.20000000,248.73898600,1627891199999,451097.59470283,740,2021-08-02 03:59:59.999
1811.20000000,1814.00000000,1807.95000000,1812.51000000,197.52156600,1627898399999,357731.51224330,1108,2021-08-02 05:59:59.999
1812.51000000,1812.68000000,1807.47000000,1812.17000000,109.08992400,1627905599999,197523.35027846,623,2021-08-02 07:59:59.999
1812.17000000,1815.20000000,1808.70000000,1811.56000000,179.49066900,1627912799999,325426.96270059,879,2021-08-02 09:59:59.999
1812.37000000,1817.62000000,1810.88000000,1814.45000000,96.81768700,1627919999999,175690.13080587,575,2021-08-02 11:59:59.999
1815.63000000,1824.00000000,1814.04000000,1818.71000000,201.31675000,1627927199999,366452.35821205,946,2021-08-02 13:59:59.999
1818.43000000,1819.11000000,1812.11000000,1813.61000000,81.83991200,1627934399999,148682.31768359,446,2021-08-02 15:59:59.999
1813.39000000,1819.99000000,1812.00000000,1816.20000000,148.56741700,1627941599999,269753.63764443,558,2021-08-02 17:59:59.999
1816.19000000,1819.52000000,1815.18000000,1818.44000000,82.65832600,1627948799999,150226.54377058,337,2021-08-02 19:59:59.999
1817.94000000,1818.94000000,1813.00000000,1813.01000000,125.45512800,1627955999999,227804.12030046,444,2021-08-02 21:59:59.999
1813.41000000,1814.73000000,1810.00000000,1811.99000000,91.43121100,1627963199999,165621.81634088,545,2021-08-02 23:59:59.999
1811.99000000,1814.90000000,1810.07000000,1812.43000000,168.00805000,1627970399999,304374.38029919,810,2021-08-03 01:59:59.999
1812.48000000,1815.49000000,1810.10000000,1811.95000000,72.95842300,1627977599999,132199.25021781,560,2021-08-03 03:59:59.999
1811.95000000,1816.46000000,1809.99000000,1812.45000000,109.33322500,1627984799999,198117.44072951,562,2021-08-03 05:59:59.999
1812.45000000,1816.50000000,1810.63000000,1812.22000000,55.33050100,1627991999999,100346.66331521,518,2021-08-03 07:59:59.999
1812.22000000,1815.59000000,1807.00000000,1815.58000000,278.10669700,1627999199999,503641.71419001,1090,2021-08-03 09:59:59.999
1815.00000000,1815.77000000,1808.19000000,1809.73000000,111.81387000,1628006399999,202720.86267053,604,2021-08-03 11:59:59.999
1810.30000000,1815.27000000,1805.99000000,1810.81000000,101.51859000,1628013599999,183825.47947002,638,2021-08-03 13:59:59.999
1810.81000000,1815.10000000,1808.76000000,1813.61000000,89.41602000,1628020799999,161997.18512398,664,2021-08-03 15:59:59.999
1813.60000000,1816.49000000,1811.40000000,1815.38000000,47.92518200,1628027999999,86939.10756434,469,2021-08-03 17:59:59.999
1815.41000000,1818.80000000,1811.06000000,1812.70000000,81.16908800,1628035199999,147296.28676500,464,2021-08-03 19:59:59.999
1812.70000000,1817.53000000,1810.75000000,1815.75000000,128.17566300,1628042399999,232484.45802874,582,2021-08-03 21:59:59.999
1814.96000000,1817.26000000,1812.66000000,1817.00000000,46.94290000,1628049599999,85206.11978684,328,2021-08-03 23:59:59.999
1816.56000000,1818.79000000,1816.50000000,1818.00000000,45.93692500,1628056799999,83481.06423566,241,2021-08-04 01:59:59.999
1818.00000000,1819.06000000,1814.46000000,1817.86000000,89.10758500,1628063999999,162004.26053667,268,2021-08-04 03:59:59.999
1818.82000000,1820.00000000,1810.76000000,1819.24000000,154.89799000,1628071199999,281544.65154489,562,2021-08-04 05:59:59.999
1819.24000000,1820.93000000,1814.57000000,1820.71000000,82.28084900,1628078399999,149674.03448992,349,2021-08-04 07:59:59.999
1820.71000000,1835.93000000,1820.69000000,1833.99000000,294.80933700,1628085599999,539039.72083390,958,2021-08-04 09:59:59.999
1833.56000000,1833.97000000,1813.79000000,1816.90000000,510.82361500,1628092799999,928999.67255181,1200,2021-08-04 11:59:59.999
1817.11000000,1819.00000000,1812.00000000,1815.89000000,342.61357100,1628099999999,622030.70855720,713,2021-08-04 13:59:59.999
1815.89000000,1826.04000000,1813.15000000,1816.60000000,342.05663500,1628107199999,622279.14210395,1016,2021-08-04 15:59:59.999
1817.80000000,1822.74000000,1815.00000000,1817.84000000,64.71674100,1628114399999,117657.90384639,366,2021-08-04 17:59:59.999
1817.84000000,1824.42000000,1817.53000000,1818.34000000,116.71531500,1628121599999,212392.91137504,507,2021-08-04 19:59:59.999
1818.35000000,1818.45000000,1811.30000000,1813.97000000,87.89849400,1628128799999,159452.86713781,521,2021-08-04 21:59:59.999
1813.97000000,1815.40000000,1812.72000000,1812.97000000,22.66117200,1628135999999,41103.50860078,397,2021-08-04 23:59:59.999
1812.99000000,1815.69000000,1811.30000000,1812.79000000,39.04106900,1628143199999,70783.27300324,434,2021-08-05 01:59:59.999
1812.35000000,1817.79000000,1811.08000000,1815.94000000,124.65686800,1628150399999,226137.33745443,641,2021-08-05 03:59:59.999
1815.73000000,1815.80000000,1810.40000000,1812.61000000,150.17464600,1628157599999,272100.46449516,617,2021-08-05 05:59:59.999
1811.87000000,1818.45000000,1811.87000000,1815.93000000,55.00157200,1628164799999,99814.09072727,545,2021-08-05 07:59:59.999
1815.46000000,1815.87000000,1805.01000000,1807.19000000,343.83842400,1628171999999,622480.95284218,900,2021-08-05 09:59:59.999
1807.05000000,1812.02000000,1805.02000000,1805.02000000,286.41732400,1628179199999,517855.54866057,1190,2021-08-05 11:59:59.999
1805.80000000,1815.10000000,1805.02000000,1813.32000000,221.93722400,1628186399999,402133.73609987,921,2021-08-05 13:59:59.999
1811.78000000,1818.45000000,1808.76000000,1810.69000000,452.22742300,1628193599999,819455.87186625,1189,2021-08-05 15:59:59.999
1810.34000000,1814.71000000,1808.12000000,1809.11000000,134.97465700,1628200799999,244392.40934219,544,2021-08-05 17:59:59.999
1809.09000000,1812.84000000,1806.83000000,1808.43000000,71.04408500,1628207999999,128623.71268424,336,2021-08-05 19:59:59.999
1809.42000000,1822.12000000,1805.71000000,1808.23000000,302.29493100,1628215199999,547374.36072239,893,2021-08-05 21:59:59.999
1808.23000000,1808.66000000,1805.99000000,1807.07000000,40.10023200,1628222399999,72489.23678490,209,2021-08-05 23:59:59.999
1807.07000000,1808.93000000,1805.70000000,1807.12000000,60.02384200,1628229599999,108444.31977787,287,2021-08-06 01:59:59.999
1807.76000000,1814.48000000,1805.00000000,1805.77000000,220.02906900,1628236799999,397789.36678871,808,2021-08-06 03:59:59.999
1805.76000000,1809.84000000,1802.04000000,1803.31000000,128.41063900,1628243999999,231788.85998679,526,2021-08-06 05:59:59.999
1802.10000000,1806.98000000,1802.03000000,1804.75000000,273.73711300,1628251199999,493768.24035030,753,2021-08-06 07:59:59.999
1804.44000000,1808.34000000,1771.82000000,1775.37000000,1395.08427900,1628258399999,2493727.87868560,3804,2021-08-06 09:59:59.999
1775.37000000,1780.46000000,1769.00000000,1773.57000000,697.40836300,1628265599999,1238075.83952473,2122,2021-08-06 11:59:59.999
1773.49000000,1785.15000000,1765.53000000,1772.76000000,1051.54189200,1628272799999,1863314.24380020,2708,2021-08-06 13:59:59.999
1772.75000000,1776.92000000,1767.03000000,1767.24000000,490.05154700,1628279999999,868112.82578208,1921,2021-08-06 15:59:59.999
1767.95000000,1774.30000000,1767.02000000,1770.36000000,239.10875200,1628287199999,423231.56286171,822,2021-08-06 17:59:59.999
1770.36000000,1772.64000000,1767.91000000,1770.01000000,84.93193100,1628294399999,150370.41924744,439,2021-08-06 19:59:59.999
1771.56000000,1773.80000000,1767.59000000,1771.76000000,137.66602400,1628301599999,243724.18428102,617,2021-08-06 21:59:59.999
1771.76000000,1775.68000000,1768.10000000,1771.01000000,108.82324400,1628308799999,192831.09866647,845,2021-08-06 23:59:59.999
1771.75000000,1775.32000000,1766.23000000,1769.92000000,303.71203800,1628315999999,537652.98702424,2020,2021-08-07 01:59:59.999
1769.92000000,1774.51000000,1768.00000000,1772.84000000,113.50546200,1628323199999,201079.32852287,649,2021-08-07 03:59:59.999
1774.00000000,1774.59000000,1766.10000000,1774.08000000,326.50847800,1628330399999,578237.07105033,1371,2021-08-07 05:59:59.999
1773.60000000,1777.08000000,1771.00000000,1775.00000000,265.41334200,1628337599999,470956.47351110,881,2021-08-07 07:59:59.999
1775.49000000,1778.18000000,1769.00000000,1772.12000000,445.16000700,1628344799999,788519.43905834,1566,2021-08-07 09:59:59.999
1772.91000000,1776.49000000,1769.00000000,1772.96000000,120.34369400,1628351999999,213400.35874213,642,2021-08-07 11:59:59.999
1772.96000000,1775.52000000,1769.00000000,1773.17000000,215.39396900,1628359199999,381724.63878041,762,2021-08-07 13:59:59.999
1773.19000000,1775.50000000,1770.03000000,1775.00000000,83.72065200,1628366399999,148456.18720184,421,2021-08-07 15:59:59.999
1775.00000000,1778.81000000,1770.35000000,1772.07000000,171.13912600,1628373599999,303722.54559159,956,2021-08-07 17:59:59.999
1773.46000000,1777.99000000,1770.35000000,1774.09000000,103.54688200,1628380799999,183794.36711301,456,2021-08-07 19:59:59.999
1775.47000000,1782.50000000,1770.35000000,1773.54000000,194.32484100,1628387999999,345028.58962156,657,2021-08-07 21:59:59.999
1773.38000000,1777.56000000,1770.35000000,1772.00000000,95.52312800,1628395199999,169325.38306601,343,2021-08-07 23:59:59.999
1772.01000000,1777.02000000,1770.82000000,1776.52000000,36.68064700,1628402399999,65061.23383875,381,2021-08-08 01:59:59.999
1776.52000000,1778.30000000,1764.79000000,1771.84000000,375.23834100,1628409599999,664778.76391966,1056,2021-08-08 03:59:59.999
1773.58000000,1774.23000000,1770.48000000,1772.78000000,70.69820900,1628416799999,125267.95161818,350,2021-08-08 05:59:59.999
1772.78000000,1776.56000000,1770.02000000,1774.45000000,189.09296000,1628423999999,335591.19657713,420,2021-08-08 07:59:59.999
1774.45000000,1777.34000000,1774.39000000,1775.08000000,86.00661500,1628431199999,152732.06876413,394,2021-08-08 09:59:59.999
1775.08000000,1776.54000000,1770.11000000,1771.14000000,170.77242700,1628438399999,302626.32294379,794,2021-08-08 11:59:59.999
1772.60000000,1774.87000000,1770.01000000,1772.57000000,148.90771600,1628445599999,263717.40849448,629,2021-08-08 13:59:59.999
1772.44000000,1775.52000000,1771.39000000,1775.52000000,159.69191700,1628452799999,283062.79334468,443,2021-08-08 15:59:59.999
1774.58000000,1778.10000000,1772.94000000,1773.43000000,101.96394200,1628459999999,181015.39183119,402,2021-08-08 17:59:59.999
