OpeningPrice,HighPrice,LowPrice,ClosingPrice,TradingVolume,CloseTime,QAV,NumTrades,DateTime
1742.29000000,1744.82000000,1740.53000000,1743.23000000,22.90234900,1616972399999,39924.31232623,344,2021-03-29 02:29:59.999
1743.93000000,1748.46000000,1742.72000000,1746.57000000,25.22327100,1616975999999,44035.09770682,260,2021-03-29 03:29:59.999
1747.57000000,1748.12000000,1739.12000000,1741.26000000,33.87929000,1616979599999,59060.16014458,309,2021-03-29 04:29:59.999
1741.58000000,1745.30000000,1738.83000000,1744.50000000,43.69756500,1616983199999,76120.62427183,202,2021-03-29 05:29:59.999
1744.63000000,1748.57000000,1743.24000000,1743.86000000,52.63860000,1616986799999,91864.20862390,212,2021-03-29 06:29:59.999
1744.50000000,1757.18000000,1743.36000000,1753.97000000,35.88378200,1616990399999,62805.97092637,313,2021-03-29 07:29:59.999
1753.97000000,1757.18000000,1739.70000000,1739.78000000,68.70794600,1616993999999,119946.36913941,546,2021-03-29 08:29:59.999
1739.78000000,1741.88000000,1738.85000000,1741.21000000,17.81512600,1616997599999,31008.42378735,351,2021-03-29 09:29:59.999
1740.85000000,1741.84000000,1737.52000000,1739.37000000,19.41940400,1617001199999,33774.48074198,269,2021-03-29 10:29:59.999
1738.70000000,1740.69000000,1735.00000000,1739.91000000,66.76064600,1617004799999,116059.09186984,407,2021-03-29 11:29:59.999
1739.96000000,1739.98000000,1737.16000000,1738.22000000,86.28388700,1617008399999,150055.75669969,360,2021-03-29 12:29:59.999
1738.57000000,1740.53000000,1733.21000000,1735.58000000,155.92557600,1617011999999,270823.12070598,881,2021-03-29 13:29:59.999
1735.46000000,1738.49000000,1733.42000000,1737.66000000,47.49628400,1617015599999,82439.87857722,514,2021-03-29 14:29:59.999
1736.77000000,1739.74000000,1732.49000000,1735.50000000,88.13488500,1617019199999,152964.57074015,424,2021-03-29 15:29:59.999
1736.05000000,1740.95000000,1732.78000000,1734.50000000,96.53757400,1617022799999,167705.22848117,460,2021-03-29 16:29:59.999
1734.96000000,1736.82000000,1720.00000000,1722.58000000,182.10433400,1617026399999,313964.81299682,1150,2021-03-29 17:29:59.999
1722.56000000,1724.69000000,1720.00000000,1721.50000000,263.07709900,1617029999999,452831.29655318,930,2021-03-29 18:29:59.999
1721.51000000,1727.92000000,1720.00000000,1725.35000000,151.87746200,1617033599999,261786.27808751,806,2021-03-29 19:29:59.999
1725.08000000,1729.00000000,1724.13000000,1725.62000000,93.57805800,1617037199999,161551.47632455,471,2021-03-29 20:29:59.999
1725.54000000,1728.78000000,1720.49000000,1723.66000000,92.57060200,1617040799999,159665.09880111,616,2021-03-29 21:29:59.999
1723.64000000,1724.69000000,1721.39000000,1724.01000000,76.77047900,1617044399999,132247.16720129,399,2021-03-29 22:29:59.999
1724.28000000,1729.32000000,1723.34000000,1724.13000000,137.30760500,1617047999999,236922.86980050,444,2021-03-29 23:29:59.999
1724.10000000,1730.65000000,1721.51000000,1727.32000000,110.86558200,1617051599999,191377.68701219,526,2021-03-30 00:29:59.999
1728.22000000,1729.73000000,1725.91000000,1727.15000000,27.94421100,1617055199999,48287.76551797,496,2021-03-30 01:29:59.999
1727.38000000,1730.50000000,1722.60000000,1725.31000000,154.58916800,1617058799999,266881.01305582,641,2021-03-30 02:29:59.999
1725.00000000,1728.97000000,1723.90000000,1724.69000000,36.46405500,1617062399999,62905.20038560,278,2021-03-30 03:29:59.999
1725.07000000,1727.85000000,1724.06000000,1727.58000000,48.89400100,1617065999999,84375.11295972,316,2021-03-30 04:29:59.999
1727.05000000,1727.95000000,1723.90000000,1725.06000000,41.15214000,1617069599999,71050.72348814,301,2021-03-30 05:29:59.999
1724.42000000,1726.91000000,1724.00000000,1724.00000000,20.57307400,1617073199999,35506.23032312,178,2021-03-30 06:29:59.999
1724.00000000,1725.25000000,1722.01000000,1723.02000000,13.52513500,1617076799999,23310.94723251,132,2021-03-30 07:29:59.999
1722.58000000,1728.55000000,1722.35000000,1726.79000000,67.71589600,1617080399999,116924.50832846,324,2021-03-30 08:29:59.999
1726.73000000,1727.22000000,1720.00000000,1721.17000000,37.50276200,1617083999999,64600.79028905,367,2021-03-30 09:29:59.999
1720.74000000,1724.89000000,1720.38000000,1723.37000000,26.87283500,1617087599999,46297.25681968,283,2021-03-30 10:29:59.999
1723.36000000,1723.40000000,1717.91000000,1719.00000000,61.68260100,1617091199999,106137.37232947,561,2021-03-30 11:29:59.999
1719.00000000,1725.04000000,1718.99000000,1721.54000000,62.22988100,1617094799999,107168.05081481,952,2021-03-30 12:29:59.999
1720.46000000,1733.99000000,1719.70000000,1733.82000000,102.21468200,1617098399999,176486.52393864,857,2021-03-30 13:29:59.999
1732.44000000,1734.00000000,1718.23000000,1721.05000000,137.23609100,1617101999999,237356.99388477,974,2021-03-30 14:29:59.999
1722.16000000,1725.65000000,1701.88000000,1707.77000000,389.12301900,1617105599999,665025.35711620,1766,2021-03-30 15:29:59.999
1707.88000000,1713.49000000,1702.15000000,1710.35000000,105.75514100,1617109199999,180782.10358868,749,2021-03-30 16:29:59.999
1711.27000000,1712.20000000,1700.00000000,1705.85000000,247.01123300,1617112799999,421429.47810795,835,2021-03-30 17:29:59.999
1705.17000000,1705.73000000,1698.31000000,1699.50000000,171.77865800,1617116399999,292396.56781934,806,2021-03-30 18:29:59.999
1699.50000000,1702.12000000,1697.97000000,1700.84000000,89.71857200,1617119999999,152578.18865521,651,2021-03-30 19:29:59.999
1701.76000000,1704.83000000,1699.02000000,1701.08000000,110.17252300,1617123599999,187485.78961737,551,2021-03-30 20:29:59.999
1701.08000000,1706.00000000,1698.00000000,1698.59000000,141.54068000,1617127199999,240855.26470144,693,2021-03-30 21:29:59.999
1698.24000000,1701.17000000,1698.09000000,1698.52000000,60.92670000,1617130799999,103554.37175977,419,2021-03-30 22:29:59.999
1698.52000000,1700.00000000,1698.03000000,1699.09000000,36.73643500,1617134399999,62416.40913626,366,2021-03-30 23:29:59.999
1699.42000000,1705.39000000,1696.13000000,1704.25000000,119.67430800,1617137999999,203345.75531500,582,2021-03-31 00:29:59.999
1704.28000000,1705.38000000,1697.76000000,1701.99000000,44.95485000,1617141599999,76456.92875309,478,2021-03-31 01:29:59.999
1701.14000000,1704.26000000,1699.46000000,1700.14000000,82.26858900,1617145199999,139973.89002536,286,2021-03-31 02:29:59.999
1699.46000000,1701.31000000,1698.48000000,1701.14000000,15.63386900,1617148799999,26570.85277335,142,2021-03-31 03:29:59.999
1700.12000000,1706.00000000,1700.12000000,1701.37000000,38.23056600,1617152399999,65073.44184137,363,2021-03-31 04:29:59.999
1701.46000000,1703.58000000,1698.48000000,1699.75000000,49.04064200,1617155999999,83387.55197313,255,2021-03-31 05:29:59.999
1699.04000000,1700.72000000,1694.83000000,1694.83000000,67.23896000,1617159599999,114086.62769072,340,2021-03-31 06:29:59.999
1694.82000000,1696.09000000,1692.00000000,1695.26000000,37.19870900,1617163199999,63029.51474571,363,2021-03-31 07:29:59.999
1695.26000000,1697.31000000,1694.87000000,1694.94000000,28.63519300,1617166799999,48572.87029373,223,2021-03-31 08:29:59.999
1694.94000000,1699.96000000,1693.17000000,1698.90000000,28.08364100,1617170399999,47628.10695615,207,2021-03-31 09:29:59.999
1698.90000000,1703.83000000,1696.87000000,1702.59000000,109.81703000,1617173999999,186827.97121122,455,2021-03-31 10:29:59.999
1702.59000000,1703.00000000,1690.55000000,1694.11000000,136.32699500,1617177599999,231113.07514569,649,2021-03-31 11:29:59.999
1694.12000000,1698.27000000,1689.00000000,1697.99000000,157.05130300,1617181199999,265886.17645640,1205,2021-03-31 12:29:59.999
1697.99000000,1699.37000000,1696.06000000,1697.30000000,27.28019600,1617184799999,46310.85652697,278,2021-03-31 13:29:59.999
1697.20000000,1701.10000000,1695.32000000,1700.12000000,70.93586200,1617188399999,120482.99299208,556,2021-03-31 14:29:59.999
1700.13000000,1702.80000000,1697.62000000,1699.07000000,54.38578000,1617191999999,92505.10185237,307,2021-03-31 15:29:59.999
1699.02000000,1700.48000000,1693.00000000,1697.79000000,91.94944800,1617195599999,156183.07312615,424,2021-03-31 16:29:59.999
1697.97000000,1705.62000000,1697.67000000,1705.48000000,156.30808700,1617199199999,266358.84221493,419,2021-03-31 17:29:59.999
1705.49000000,1713.00000000,1705.49000000,1713.00000000,82.67303300,1617202799999,141232.17632431,409,2021-03-31 18:29:59.999
1713.00000000,1716.32000000,1711.75000000,1716.02000000,35.41448500,1617206399999,60719.31581616,377,2021-03-31 19:29:59.999
1716.06000000,1720.00000000,1713.20000000,1719.02000000,81.63307800,1617209999999,140150.81799911,599,2021-03-31 20:29:59.999
1718.88000000,1725.00000000,1718.87000000,1719.87000000,89.87144400,1617213599999,154663.10977664,442,2021-03-31 21:29:59.999
1719.88000000,1721.03000000,1712.98000000,1715.71000000,69.38413700,1617217199999,119057.32324531,491,2021-03-31 22:29:59.999
1715.24000000,1719.46000000,1712.44000000,1713.63000000,33.64637800,1617220799999,57709.09815109,369,2021-03-31 23:29:59.999
1713.64000000,1719.07000000,1712.42000000,1716.09000000,55.63823800,1617224399999,95472.46374969,445,2021-04-01 00:29:59.999
1716.10000000,1720.80000000,1716.00000000,1718.78000000,33.81997900,1617227999999,58086.04726320,340,2021-04-01 01:29:59.999
1719.50000000,1722.64000000,1712.07000000,1713.32000000,104.28382200,1617231599999,179071.72502894,549,2021-04-01 02:29:59.999
1714.15000000,1714.68000000,1712.26000000,1713.55000000,23.30383300,1617235199999,39929.73887973,194,2021-04-01 03:29:59.999
1714.53000000,1720.23000000,1713.00000000,1718.14000000,81.09834800,1617238799999,139277.89623419,337,2021-04-01 04:29:59.999
1718.16000000,1720.05000000,1715.39000000,1716.22000000,22.92719300,1617242399999,39369.45338099,213,2021-04-01 05:29:59.999
1717.26000000,1720.23000000,1716.58000000,1717.75000000,16.57463500,1617245999999,28481.42535618,158,2021-04-01 06:29:59.999
1718.31000000,1722.27000000,1716.34000000,1720.29000000,44.49716400,1617249599999,76515.44325445,249,2021-04-01 07:29:59.999
1720.32000000,1720.95000000,1718.00000000,1718.00000000,22.49643600,1617253199999,38675.97714630,137,2021-04-01 08:29:59.999
1718.13000000,1722.42000000,1717.47000000,1720.08000000,21.19252200,1617256799999,36440.79448445,217,2021-04-01 09:29:59.999
1720.49000000,1725.00000000,1717.12000000,1721.79000000,87.24758100,1617260399999,150090.28114518,547,2021-04-01 10:29:59.999
1721.79000000,1725.15000000,1720.12000000,1723.98000000,19.13424100,1617263999999,32970.25356814,260,2021-04-01 11:29:59.999
1724.89000000,1728.80000000,1722.25000000,1722.95000000,80.16889700,1617267599999,138396.27792857,704,2021-04-01 12:29:59.999
1722.37000000,1728.57000000,1721.84000000,1724.28000000,88.11224900,1617271199999,152040.83321083,463,2021-04-01 13:29:59.999
1724.25000000,1724.80000000,1722.01000000,1722.25000000,18.35564400,1617274799999,31641.16294908,237,2021-04-01 14:29:59.999
1723.40000000,1723.46000000,1715.40000000,1723.46000000,62.43587400,1617278399999,107313.95024315,469,2021-04-01 15:29:59.999
1723.36000000,1727.43000000,1723.13000000,1724.31000000,49.79736000,1617281999999,85925.98882951,266,2021-04-01 16:29:59.999
1725.32000000,1733.00000000,1725.32000000,1733.00000000,62.92401300,1617285599999,108788.27393406,482,2021-04-01 17:29:59.999
1732.61000000,1733.00000000,1728.39000000,1732.81000000,102.85461400,1617289199999,178078.50553032,478,2021-04-01 18:29:59.999
1732.81000000,1735.00000000,1729.48000000,1732.92000000,149.63277000,1617292799999,259272.72489252,767,2021-04-01 19:29:59.999
1733.75000000,1738.21000000,1730.00000000,1736.58000000,118.17800600,1617296399999,205063.44832737,584,2021-04-01 20:29:59.999
1736.58000000,1738.15000000,1735.31000000,1736.60000000,21.72356000,1617299999999,37727.97039485,264,2021-04-01 21:29:59.999
1736.55000000,1738.14000000,1735.06000000,1737.00000000,65.87559600,1617303599999,114408.53887559,436,2021-04-01 22:29:59.999
1738.00000000,1739.12000000,1736.66000000,1738.53000000,27.53892200,1617307199999,47859.04354468,247,2021-04-01 23:29:59.999
1738.70000000,1738.72000000,1733.07000000,1737.17000000,56.13654900,1617310799999,97464.49076990,325,2021-04-02 00:29:59.999
1737.30000000,1737.84000000,1732.72000000,1734.86000000,88.29121800,1617314399999,153107.61215607,256,2021-04-02 01:29:59.999
1735.10000000,1740.79000000,1735.10000000,1739.81000000,49.96988800,1617317999999,86874.72552601,388,2021-04-02 02:29:59.999
1740.65000000,1741.78000000,1739.14000000,1741.60000000,19.12256600,1617321599999,33290.95597267,288,2021-04-02 03:29:59.999
1741.60000000,1741.78000000,1737.70000000,1738.92000000,34.69766000,1617325199999,60359.91492393,260,2021-04-02 04:29:59.999
1738.97000000,1740.53000000,1738.01000000,1739.31000000,26.77493100,1617328799999,46569.00163657,336,2021-04-02 05:29:59.999
1740.26000000,1743.76000000,1738.96000000,1740.74000000,53.15479100,1617332399999,92583.91051963,665,2021-04-02 06:29:59.999
1741.83000000,1745.00000000,1740.67000000,1743.26000000,62.40041300,1617335999999,108746.81373143,426,2021-04-02 07:29:59.999
1743.26000000,1745.00000000,1741.34000000,1741.46000000,29.98047500,1617339599999,52257.91111972,232,2021-04-02 08:29:59.999
1742.67000000,1743.84000000,1740.67000000,1742.83000000,27.09975200,1617343199999,47210.94721988,253,2021-04-02 09:29:59.999
1742.83000000,1742.83000000,1735.47000000,1737.17000000,45.76818000,1617346799999,79568.87846780,386,2021-04-02 10:29:59.999
1737.92000000,1741.10000000,1737.33000000,1738.16000000,50.50513900,1617350399999,87805.40626395,230,2021-04-02 11:29:59.999
1738.17000000,1741.21000000,1737.77000000,1737.77000000,42.79286500,1617353999999,74433.08350994,407,2021-04-02 12:29:59.999
1738.89000000,1738.90000000,1737.60000000,1737.85000000,68.30428800,1617357599999,118760.79400432,268,2021-04-02 13:29:59.999
1738.46000000,1739.81000000,1737.02000000,1738.16000000,40.24435800,1617361199999,69971.97546817,201,2021-04-02 14:29:59.999
1738.83000000,1739.99000000,1737.11000000,1739.99000000,20.57480800,1617364799999,35779.41457165,196,2021-04-02 15:29:59.999
1739.99000000,1739.99000000,1736.98000000,1738.21000000,24.36488000,1617368399999,42353.25253722,266,2021-04-02 16:29:59.999
1738.24000000,1740.00000000,1737.02000000,1739.28000000,52.28503300,1617371999999,90920.93775534,355,2021-04-02 17:29:59.999
1738.85000000,1744.04000000,1738.41000000,1741.84000000,130.36188800,1617375599999,227034.58473119,374,2021-04-02 18:29:59.999
1741.84000000,1744.08000000,1727.27000000,1731.54000000,279.27070400,1617379199999,484386.47684577,962,2021-04-02 19:29:59.999
1731.95000000,1739.12000000,1731.57000000,1737.36000000,80.57247000,1617382799999,139760.01279457,427,2021-04-02 20:29:59.999
1737.94000000,1739.09000000,1733.64000000,1735.15000000,23.73830100,1617386399999,41208.21085687,172,2021-04-02 21:29:59.999
1734.95000000,1737.57000000,1734.95000000,1737.44000000,21.72548700,1617389999999,37731.03310361,236,2021-04-02 22:29:59.999
1737.34000000,1739.64000000,1736.65000000,1739.07000000,82.07120400,1617393599999,142588.43513581,369,2021-04-02 23:29:59.999
1739.27000000,1742.99000000,1737.95000000,1739.03000000,95.28551600,1617397199999,165876.84723623,374,2021-04-03 00:29:59.999
1739.07000000,1739.98000000,1736.65000000,1736.65000000,33.58100700,1617400799999,58365.29160107,239,2021-04-03 01:29:59.999
1736.65000000,1739.69000000,1736.65000000,1738.56000000,47.75450500,1617404399999,82976.79869694,209,2021-04-03 02:29:59.999
1738.63000000,1739.93000000,1732.54000000,1738.86000000,71.21085700,1617407999999,123679.45627381,302,2021-04-03 03:29:59.999
1738.86000000,1739.93000000,1736.57000000,1738.01000000,28.92908800,1617411599999,50281.42539348,190,2021-04-03 04:29:59.999
1737.60000000,1749.63000000,1736.81000000,1743.44000000,114.61635200,1617415199999,199837.92339377,634,2021-04-03 05:29:59.999
1743.62000000,1747.96000000,1736.52000000,1747.03000000,78.07907100,1617418799999,135975.10130875,397,2021-04-03 06:29:59.999
1747.94000000,1747.96000000,1745.68000000,1746.19000000,26.94793600,1617422399999,47088.12161069,142,2021-04-03 07:29:59.999
1746.08000000,1747.06000000,1741.42000000,1742.33000000,26.49197400,1617425999999,46194.35064334,506,2021-04-03 08:29:59.999
1741.83000000,1742.88000000,1741.42000000,1742.50000000,5.24635100,1617429599999,9140.62144191,69,2021-04-03 09:29:59.999
1742.48000000,1749.00000000,1740.45000000,1747.28000000,52.27404100,1617433199999,91256.16805749,275,2021-04-03 10:29:59.999
1747.40000000,1748.95000000,1744.31000000,1746.94000000,45.66711900,1617436799999,79813.27367618,657,2021-04-03 11:29:59.999
1748.25000000,1748.91000000,1739.12000000,1743.11000000,46.67455900,1617440399999,81418.68390858,412,2021-04-03 12:29:59.999
1743.80000000,1747.31000000,1739.12000000,1747.31000000,38.57198800,1617443999999,67240.33335691,457,2021-04-03 13:29:59.999
1747.31000000,1748.92000000,1743.25000000,1744.92000000,24.85037900,1617447599999,43412.94830995,340,2021-04-03 14:29:59.999
1744.91000000,1746.61000000,1744.09000000,1746.60000000,46.41272100,1617451199999,80987.16461675,420,2021-04-03 15:29:59.999
1746.60000000,1747.37000000,1744.94000000,1746.66000000,32.15942300,1617454799999,56167.91084364,422,2021-04-03 16:29:59.999
1746.66000000,1749.87000000,1744.33000000,1749.87000000,48.29328400,1617458399999,84408.23100538,377,2021-04-03 17:29:59.999
1749.87000000,1749.88000000,1741.42000000,1742.94000000,46.80570300,1617461999999,81754.90440079,339,2021-04-03 18:29:59.999
1742.94000000,1750.74000000,1740.00000000,1742.13000000,118.41217800,1617465599999,206767.89538521,596,2021-04-03 19:29:59.999
1742.32000000,1744.34000000,1738.00000000,1738.16000000,64.74994900,1617469199999,112767.88427380,353,2021-04-03 20:29:59.999
1738.20000000,1739.99000000,1732.33000000,1736.45000000,96.74389900,1617472799999,167920.86717282,641,2021-04-03 21:29:59.999
1736.45000000,1742.85000000,1732.56000000,1738.90000000,101.99160200,1617476399999,177232.31162513,739,2021-04-03 22:29:59.999
1738.70000000,1743.25000000,1737.84000000,1740.26000000,59.39528900,1617479999999,103364.99207929,378,2021-04-03 23:29:59.999
1740.27000000,1743.79000000,1739.46000000,1741.39000000,54.03525500,1617483599999,94062.97965655,339,2021-04-04 00:29:59.999
1741.26000000,1743.80000000,1737.68000000,1737.68000000,45.57893000,1617487199999,79328.49403287,456,2021-04-04 01:29:59.999
1737.68000000,1739.43000000,1735.56000000,1738.30000000,82.27948000,1617490799999,142944.85705014,775,2021-04-04 02:29:59.999
1738.29000000,1739.11000000,1733.00000000,1734.27000000,45.93124200,1617494399999,79712.34521056,412,2021-04-04 03:29:59.999
1734.26000000,1738.13000000,1731.38000000,1731.42000000,58.79671300,1617497999999,101942.50730872,676,2021-04-04 04:29:59.999
1732.49000000,1733.80000000,1731.00000000,1733.77000000,21.45710400,1617501599999,37173.04007654,238,2021-04-04 05:29:59.999
1733.77000000,1734.62000000,1732.50000000,1732.81000000,19.79634200,1617505199999,34314.02748034,174,2021-04-04 06:29:59.999
1733.00000000,1739.61000000,1732.67000000,1739.32000000,29.11006100,1617508799999,50583.86510631,239,2021-04-04 07:29:59.999
1739.31000000,1741.42000000,1738.74000000,1739.88000000,23.95496800,1617512399999,41685.15869295,210,2021-04-04 08:29:59.999
1740.27000000,1742.70000000,1738.14000000,1739.89000000,52.84812500,1617515999999,92000.02248937,277,2021-04-04 09:29:59.999
1739.89000000,1741.85000000,1738.47000000,1738.80000000,25.43888500,1617519599999,44269.13988738,210,2021-04-04 10:29:59.999
1739.41000000,1740.39000000,1738.42000000,1740.37000000,7.56069600,1617523199999,13150.39908749,106,2021-04-04 11:29:59.999
1740.62000000,1742.66000000,1739.39000000,1741.17000000,26.53889700,1617526799999,46211.28664048,252,2021-04-04 12:29:59.999
1741.19000000,1742.58000000,1738.64000000,1739.29000000,27.53109000,1617530399999,47931.65631004,396,2021-04-04 13:29:59.999
1739.60000000,1743.58000000,1738.71000000,1743.17000000,38.04660200,1617533999999,66262.75038340,676,2021-04-04 14:29:59.999
1743.35000000,1749.87000000,1741.59000000,1741.59000000,66.70650900,1617537599999,116511.31206337,629,2021-04-04 15:29:59.999
1742.15000000,1747.33000000,1739.98000000,1743.53000000,58.82020900,1617541199999,102589.03414911,481,2021-04-04 16:29:59.999
1744.60000000,1750.93000000,1742.85000000,1743.54000000,89.09692800,1617544799999,155718.31941123,397,2021-04-04 17:29:59.999
1743.56000000,1747.03000000,1741.82000000,1742.24000000,34.66047200,1617548399999,60446.39840657,235,2021-04-04 18:29:59.999
1742.67000000,1746.92000000,1740.07000000,1741.22000000,39.09867600,1617551999999,68190.32392831,367,2021-04-04 19:29:59.999
1740.60000000,1769.00000000,1740.03000000,1756.53000000,502.65450700,1617555599999,883902.28385147,1383,2021-04-04 20:29:59.999
1756.33000000,1806.76000000,1752.44000000,1753.46000000,539.60317400,1617559199999,961746.87042542,2970,2021-04-04 21:29:59.999
1754.24000000,1763.51000000,1748.57000000,1749.45000000,82.43814800,1617562799999,144711.61444487,632,2021-04-04 22:29:59.999
1749.52000000,1758.57000000,1746.79000000,1753.46000000,66.78170100,1617566399999,117018.14047300,613,2021-04-04 23:29:59.999
1755.36000000,1755.51000000,1748.03000000,1749.83000000,28.38172400,1617569999999,49694.27911691,283,2021-04-05 00:29:59.999
1751.07000000,1754.28000000,1748.10000000,1753.83000000,13.15958000,1617573599999,23050.63239364,193,2021-04-05 01:29:59.999
1753.83000000,1759.61000000,1746.20000000,1748.81000000,38.45159800,1617577199999,67314.36224846,549,2021-04-05 02:29:59.999
1747.85000000,1748.34000000,1745.95000000,1747.87000000,40.87644100,1617580799999,71410.15607406,244,2021-04-05 03:29:59.999
1747.64000000,1748.13000000,1745.10000000,1745.94000000,24.78503000,1617584399999,43275.32085769,277,2021-04-05 04:29:59.999
1745.54000000,1754.26000000,1745.46000000,1748.83000000,38.97676000,1617587999999,68189.41818615,315,2021-04-05 05:29:59.999
1747.58000000,1747.86000000,1745.10000000,1745.31000000,10.45953100,1617591599999,18262.54277790,113,2021-04-05 06:29:59.999
1745.29000000,1745.99000000,1742.95000000,1743.49000000,28.99856200,1617595199999,50585.45706868,484,2021-04-05 07:29:59.999
1742.96000000,1745.70000000,1742.85000000,1743.91000000,19.75574500,1617598799999,34450.42850680,211,2021-04-05 08:29:59.999
1743.27000000,1744.99000000,1740.50000000,1740.52000000,48.57469000,1617602399999,84654.86534906,282,2021-04-05 09:29:59.999
1740.52000000,1744.95000000,1740.44000000,1742.86000000,20.91649100,1617605999999,36438.11441731,236,2021-04-05 10:29:59.999
1742.15000000,1747.04000000,1741.31000000,1745.67000000,24.02136700,1617609599999,41912.31428281,213,2021-04-05 11:29:59.999
1745.67000000,1747.46000000,1744.57000000,1747.05000000,33.67445500,1617613199999,58790.27735300,221,2021-04-05 12:29:59.999
1747.10000000,1755.00000000,1745.06000000,1745.95000000,135.52969600,1617616799999,237080.81695197,686,2021-04-05 13:29:59.999
1745.65000000,1758.82000000,1743.00000000,1750.05000000,144.21240700,1617620399999,252351.99068682,975,2021-04-05 14:29:59.999
1749.58000000,1759.98000000,1743.57000000,1743.57000000,95.84374300,1617623999999,167880.36032078,844,2021-04-05 15:29:59.999
1743.58000000,1749.97000000,1739.12000000,1749.12000000,256.48492200,1617627599999,446853.29994957,849,2021-04-05 16:29:59.999
1749.07000000,1750.87000000,1735.28000000,1736.90000000,295.96339200,1617631199999,515420.65215013,931,2021-04-05 17:29:59.999
1737.82000000,1749.39000000,1737.82000000,1749.03000000,123.99611500,1617634799999,216406.12336821,727,2021-04-05 18:29:59.999
1749.34000000,1749.38000000,1739.50000000,1740.71000000,83.83608800,1617638399999,146165.24120676,628,2021-04-05 19:29:59.999
1741.96000000,1750.53000000,1741.26000000,1746.65000000,104.50746700,1617641999999,182588.03140374,607,2021-04-05 20:29:59.999
1747.48000000,1748.32000000,1743.26000000,1747.19000000,34.84170600,1617645599999,60824.01357407,268,2021-04-05 21:29:59.999
1747.07000000,1748.17000000,1739.65000000,1741.17000000,51.91146400,1617649199999,90466.29872176,270,2021-04-05 22:29:59.999
1741.24000000,1744.52000000,1740.97000000,1743.77000000,17.74751400,1617652799999,30937.40314782,196,2021-04-05 23:29:59.999
1743.93000000,1746.69000000,1742.41000000,1746.69000000,45.19524300,1617656399999,78835.89078481,205,2021-04-06 00:29:59.999
1746.47000000,1750.45000000,1742.85000000,1747.80000000,70.06908100,1617659999999,122443.40726436,345,2021-04-06 01:29:59.999
1747.60000000,1749.98000000,1740.00000000,1741.22000000,122.87472600,1617663599999,214314.75996454,364,2021-04-06 02:29:59.999
1741.21000000,1744.26000000,1741.00000000,1743.70000000,43.63738700,1617667199999,76045.48507379,254,2021-04-06 03:29:59.999
1743.67000000,1745.26000000,1740.22000000,1741.66000000,19.61236200,1617670799999,34186.00094668,199,2021-04-06 04:29:59.999
1741.81000000,1746.72000000,1741.00000000,1743.27000000,64.40051700,1617674399999,112348.93492413,330,2021-04-06 05:29:59.999
1743.74000000,1743.74000000,1741.42000000,1741.96000000,6.81989300,1617677999999,11884.88233092,88,2021-04-06 06:29:59.999
1742.08000000,1743.57000000,1740.46000000,1742.25000000,16.20742900,1617681599999,28238.73389193,171,2021-04-06 07:29:59.999
1742.88000000,1749.25000000,1742.82000000,1748.18000000,20.27725900,1617685199999,35413.22489413,217,2021-04-06 08:29:59.999
1748.22000000,1749.91000000,1747.15000000,1749.91000000,24.88312100,1617688799999,43520.60590265,223,2021-04-06 09:29:59.999
1749.56000000,1750.70000000,1744.39000000,1744.41000000,32.77812600,1617692399999,57305.81359138,287,2021-04-06 10:29:59.999
1744.48000000,1747.79000000,1741.91000000,1742.12000000,104.67782200,1617695999999,182541.76132711,390,2021-04-06 11:29:59.999
1742.58000000,1750.93000000,1742.03000000,1746.78000000,119.73160100,1617699599999,209147.14567025,504,2021-04-06 12:29:59.999
1746.33000000,1747.50000000,1742.03000000,1746.81000000,123.72918100,1617703199999,215740.82415786,529,2021-04-06 13:29:59.999
1746.33000000,1747.25000000,1742.03000000,1742.34000000,52.52913800,1617706799999,91637.53404544,374,2021-04-06 14:29:59.999
1743.40000000,1745.39000000,1742.34000000,1743.95000000,74.69948000,1617710399999,130310.22672049,395,2021-04-06 15:29:59.999
1744.14000000,1750.78000000,1742.04000000,1745.86000000,78.94449900,1617713999999,137847.97320996,578,2021-04-06 16:29:59.999
1745.84000000,1750.48000000,1742.85000000,1746.32000000,190.37373700,1617717599999,332693.63186327,482,2021-04-06 17:29:59.999
1747.08000000,1750.10000000,1744.29000000,1749.62000000,83.74778000,1617721199999,146344.81706342,645,2021-04-06 18:29:59.999
1749.17000000,1758.00000000,1748.08000000,1756.47000000,103.64194400,1617724799999,181855.76118451,490,2021-04-06 19:29:59.999
1755.27000000,1756.52000000,1750.02000000,1752.34000000,99.26990400,1617728399999,173932.86974808,451,2021-04-06 20:29:59.999
1752.44000000,1754.50000000,1750.02000000,1754.49000000,64.43952900,1617731999999,112886.79872929,361,2021-04-06 21:29:59.999
1754.49000000,1759.45000000,1752.64000000,1755.67000000,72.37025900,1617735599999,127092.11901041,355,2021-04-06 22:29:59.999
1754.77000000,1756.00000000,1754.50000000,1755.97000000,38.77470600,1617739199999,68072.45629805,205,2021-04-06 23:29:59.999
1755.98000000,1762.50000000,1755.58000000,1757.43000000,150.52634000,1617742799999,264679.05099571,381,2021-04-07 00:29:59.999
1757.43000000,1757.43000000,1742.88000000,1752.67000000,164.11660000,1617746399999,287325.43363661,671,2021-04-07 01:29:59.999
1753.63000000,1762.50000000,1753.63000000,1757.41000000,295.01107100,1617749999999,518909.07939345,718,2021-04-07 02:29:59.999
