OpeningPrice,HighPrice,LowPrice,ClosingPrice,TradingVolume,CloseTime,QAV,NumTrades,DateTime
1751.64,1752.41,1750.83,1752.41,37.799903,1.61844E+12,66232.30763,523,30:00.0
1752.4,1752.41,1745.88,1749.25,146.855914,1.61844E+12,257200.4264,465,30:00.0
1749.24,1752.41,1748.02,1751.14,50.874471,1.61844E+12,89066.18623,480,30:00.0
1751.69,1752.41,1748.91,1748.91,50.271892,1.61845E+12,88074.51398,481,30:00.0
1748.78,1749.79,1745.7,1746.07,73.769637,1.61845E+12,128928.0034,364,30:00.0
1746.08,1752.41,1746.08,1752.41,83.001118,1.61846E+12,145274.0588,348,30:00.0
1752.41,1752.41,1751.54,1752.41,26.06642,1.61846E+12,45676.10946,183,30:00.0
1752.41,1752.41,1748.36,1750.4,53.889535,1.61846E+12,94400.43464,261,30:00.0
1750.84,1752.41,1746.57,1752.41,88.419487,1.61847E+12,154877.9529,307,30:00.0
1752.41,1752.41,1749.16,1752.41,156.241522,1.61847E+12,273750.1502,299,30:00.0
1752.41,1752.41,1748.26,1751.21,68.180324,1.61847E+12,119373.2378,252,30:00.0
1751.53,1752.41,1747.34,1751.51,56.09345,1.61848E+12,98205.36851,312,30:00.0
1752.38,1752.41,1750.53,1752.29,86.283062,1.61848E+12,151184.8371,284,30:00.0
1752.29,1752.38,1747.48,1751.67,89.067174,1.61848E+12,155904.6372,368,30:00.0
1750.8,1752.41,1750.21,1752.41,69.360922,1.61849E+12,121533.6711,291,30:00.0
1751.56,1759.7,1750.96,1755.54,110.774162,1.61849E+12,194498.0088,358,30:00.0
1757.24,1760.82,1754.52,1760.17,75.622724,1.6185E+12,132979.4248,300,30:00.0
1760.17,1775.82,1758.57,1764.79,924.332298,1.6185E+12,1630777.612,1192,30:00.0
1765.06,1772.68,1762.59,1770,334.057279,1.6185E+12,590193.5441,508,30:00.0
1769.49,1780.3,1768.7,1775.27,211.071701,1.61851E+12,374426.1136,550,30:00.0
1775.32,1778.34,1773.74,1777.32,100.42967,1.61851E+12,178348.9971,452,30:00.0
1777.49,1784.7,1772.09,1778.2,159.543751,1.61851E+12,283679.4349,564,30:00.0
1777.89,1781.01,1773.61,1775.09,149.891588,1.61852E+12,266446.0438,424,30:00.0
1774.8,1777.74,1769.01,1774.86,110.344824,1.61852E+12,195644.5875,663,30:00.0
1774.83,1776.5,1772.5,1774.16,83.462553,1.61852E+12,148146.5556,295,30:00.0
1774.16,1775,1770.2,1774.92,61.612506,1.61853E+12,109252.1733,351,30:00.0
1774.97,1775,1770,1770,56.197254,1.61853E+12,99621.72941,399,30:00.0
1770.55,1773.22,1768.58,1768.58,58.357068,1.61853E+12,103316.4334,372,30:00.0
1768.58,1769.35,1763.4,1764.64,71.045407,1.61854E+12,125493.5696,512,30:00.0
1765.18,1765.69,1760,1763.3,70.753085,1.61854E+12,124715.3255,603,30:00.0
1762.85,1766.16,1760.91,1766.15,82.463182,1.61855E+12,145384.4992,457,30:00.0
1765.94,1772.34,1762.53,1766.12,138.464933,1.61855E+12,244653.5025,598,30:00.0
1765.64,1779,1762.62,1775.53,232.423487,1.61855E+12,412274.8678,833,30:00.0
1774.46,1775.52,1765.25,1770.2,76.928312,1.61856E+12,136154.7814,516,30:00.0
1770.59,1778.3,1769.15,1770.35,82.953706,1.61856E+12,147064.5904,540,30:00.0
1770.73,1776.39,1769.37,1772.11,78.099554,1.61856E+12,138476.1687,451,30:00.0
1772.11,1775.39,1767,1773.1,194.197706,1.61857E+12,343694.3653,763,30:00.0
1773.36,1789,1772.07,1785.68,233.806858,1.61857E+12,416669.5316,854,30:00.0
1785.68,1791.01,1781.16,1790.42,349.715415,1.61857E+12,625251.3764,994,30:00.0
1790.34,1799.44,1785.11,1789.46,292.420154,1.61858E+12,524535.1998,1078,30:00.0
1789.63,1795.04,1781.87,1781.87,210.514688,1.61858E+12,376301.4096,823,30:00.0
1782.2,1794.45,1780,1786.94,184.739445,1.61859E+12,330280.664,898,30:00.0
1786.54,1791.12,1782.26,1790.01,172.00883,1.61859E+12,307159.4874,687,30:00.0
1789.95,1792.04,1787.13,1790.22,156.491495,1.61859E+12,280064.7907,481,30:00.0
1790.2,1792,1788.38,1789.79,112.409481,1.6186E+12,201269.2625,403,30:00.0
1790.08,1790.39,1786.47,1788.28,69.599035,1.6186E+12,124495.543,399,30:00.0
1787.34,1790.61,1783.12,1783.12,74.871678,1.6186E+12,133786.94,505,30:00.0
1783.2,1785.89,1779.1,1783.72,177.810763,1.61861E+12,316864.6122,672,30:00.0
1783.72,1791.56,1783.28,1787.64,148.884313,1.61861E+12,266274.7039,544,30:00.0
1787.64,1794.95,1786.06,1793,66.899815,1.61861E+12,119835.0767,248,30:00.0
1793,1797,1787.42,1787.61,49.59856,1.61862E+12,88924.79552,366,30:00.0
1788.64,1790.5,1784.99,1790.5,38.113247,1.61862E+12,68144.59153,203,30:00.0
1790.5,1797,1785.71,1793.2,153.370075,1.61862E+12,275108.2471,611,30:00.0
1794.31,1800,1793.09,1800,50.198885,1.61863E+12,90225.18779,436,30:00.0
1799.95,1802.98,1792.22,1800.68,61.261195,1.61863E+12,110169.0499,611,30:00.0
1800.47,1800.97,1792.23,1795.69,27.827467,1.61864E+12,49938.68315,377,30:00.0
1795.69,1804.84,1792.64,1800.4,90.337931,1.61864E+12,162343.8135,555,30:00.0
1800.4,1801.58,1793.89,1797.23,48.020948,1.61864E+12,86380.07413,491,30:00.0
1797.14,1804.99,1796.85,1800.63,87.130641,1.61865E+12,156856.5429,343,30:00.0
1801.65,1804.47,1797,1798.08,55.417601,1.61865E+12,99679.50582,434,30:00.0
1798.08,1798.09,1792,1792,73.037006,1.61865E+12,131090.7346,329,30:00.0
1792.04,1798.08,1791.11,1791.48,43.658977,1.61866E+12,78347.3437,319,30:00.0
1792.24,1794.89,1789,1791.56,119.930942,1.61866E+12,214816.5828,487,30:00.0
1791.57,1798.97,1788.24,1797.94,161.301283,1.61866E+12,289682.1803,758,30:00.0
1797.18,1800,1789.58,1793.33,153.649754,1.61867E+12,275890.4953,521,30:00.0
1793.41,1798.64,1791.11,1793.57,62.750697,1.61867E+12,112569.6097,432,30:00.0
1792.79,1793.24,1784.77,1791.23,104.370476,1.61868E+12,186597.8005,510,30:00.0
1790.81,1791.42,1782.78,1789.59,109.776796,1.61868E+12,196061.5336,505,30:00.0
1789.25,1798.99,1788.99,1789.17,136.670328,1.61868E+12,245066.0594,612,30:00.0
1791.95,1797.19,1789.48,1797.18,72.967621,1.61869E+12,130931.7792,293,30:00.0
1796.99,1800,1792.78,1798.08,143.455788,1.61869E+12,257931.2874,537,30:00.0
1798.09,1800.32,1792.04,1797.22,82.845199,1.61869E+12,148754.1942,444,30:00.0
1796.32,1798.07,1792.41,1796.99,34.667576,1.6187E+12,62223.63236,289,30:00.0
1796.08,1800.92,1792.42,1795.14,159.2014,1.6187E+12,286374.9555,323,30:00.0
1795.98,1797.88,1789.61,1789.61,32.696193,1.6187E+12,58602.23419,229,30:00.0
1789.84,1796.84,1789,1792.35,154.105998,1.61871E+12,276103.6346,521,30:00.0
1792.35,1799.54,1789,1797.95,220.168992,1.61871E+12,394794.8538,788,30:00.0
1797.16,1799.54,1789,1795.15,86.115781,1.61871E+12,154439.1849,501,30:00.0
1794.25,1804.88,1768.18,1782.93,688.753395,1.61872E+12,1227590.329,2468,30:00.0
1782.92,1782.92,1765,1780.32,324.424186,1.61872E+12,575868.5968,1605,30:00.0
1780.06,1792.22,1779.32,1784.55,162.939374,1.61873E+12,290877.6339,921,30:00.0
1784.55,1793.15,1784.55,1788,170.967266,1.61873E+12,305784.8134,936,30:00.0
1788.8,1804,1784.99,1792.79,357.794489,1.61873E+12,642317.9645,1550,30:00.0
1792.86,1798.26,1782.78,1784.26,286.981274,1.61874E+12,513143.1438,1331,30:00.0
1784.26,1787.76,1776.12,1783.15,317.51546,1.61874E+12,565804.3374,1145,30:00.0
1783.19,1797.9,1779.84,1791.93,247.164834,1.61874E+12,442675.3553,1262,30:00.0
1792.46,1799.14,1783.5,1789.2,294.709177,1.61875E+12,527674.7889,1359,30:00.0
1788.39,1805.4,1784.99,1797.1,550.906317,1.61875E+12,989279.5389,2474,30:00.0
1796.22,1799.44,1785.6,1792.03,231.370304,1.61875E+12,414636.0568,1250,30:00.0
1792.04,1798,1780.27,1782.54,300.497822,1.61876E+12,536992.084,1223,30:00.0
1782.54,1793.51,1769.39,1781.45,509.815908,1.61876E+12,907213.1326,1685,30:00.0
1780.6,1786.78,1778.6,1785.99,155.416888,1.61877E+12,277124.3004,739,30:00.0
1785.99,1790.45,1775.7,1780,305.001472,1.61877E+12,544105.0729,1028,30:00.0
1780.53,1783.25,1766.53,1776.37,257.792632,1.61877E+12,457658.8737,1110,30:00.0
1776.46,1790,1772.66,1787.19,239.995666,1.61878E+12,427714.8128,973,30:00.0
1787.33,1787.94,1776.68,1777.48,218.576863,1.61878E+12,389312.9343,1304,30:00.0
1777.53,1783.05,1776.75,1780.7,138.647376,1.61878E+12,246853.1033,603,30:00.0
1781.16,1805.28,1781.16,1795.43,400.028951,1.61879E+12,718115.5453,1752,30:00.0
1795.99,1805.99,1791.05,1799.95,84.551864,1.61879E+12,152024.3056,649,30:00.0
1800.4,1815,1799.41,1801.25,178.695471,1.61879E+12,322710.1575,1489,30:00.0
1801.79,1809.52,1786.11,1786.85,190.853946,1.6188E+12,342373.8338,1167,30:00.0
1788.14,1795.91,1785.19,1794.9,106.027771,1.6188E+12,189857.115,692,30:00.0
1795.7,1795.79,1785.1,1787.15,141.308576,1.6188E+12,252843.2126,673,30:00.0
1787.2,1791.42,1781.4,1783.98,149.82316,1.61881E+12,267841.6575,617,30:00.0
1783.17,1790.46,1782.53,1784,130.200165,1.61881E+12,232458.3416,570,30:00.0
1784,1805.51,1784,1802.88,151.504166,1.61882E+12,271596.0136,604,30:00.0
1803.28,1806.32,1793.52,1801.74,113.893155,1.61882E+12,204822.3402,640,30:00.0
1801.74,1806.66,1794.16,1803.69,115.033172,1.61882E+12,207033.7405,471,30:00.0
1804.48,1809,1802.08,1807.59,124.555731,1.61883E+12,225027.3648,693,30:00.0
1807.57,1821.95,1802.2,1811.54,282.304268,1.61883E+12,511712.0357,1652,30:00.0
1811.58,1824.24,1809,1819.18,152.307702,1.61883E+12,276769.0054,1165,30:00.0
1819.18,1824.24,1804.13,1809.36,239.883109,1.61884E+12,434600.4092,1427,30:00.0
1809.38,1823.56,1799,1807.75,386.829307,1.61884E+12,699590.1515,2149,30:00.0
1807.69,1809.37,1795,1803.4,391.115532,1.61884E+12,704059.6632,1402,30:00.0
1803.39,1806.66,1790.08,1802.64,311.391487,1.61885E+12,560429.3867,1227,30:00.0
1802.85,1805.38,1786.55,1788.53,261.978711,1.61885E+12,470294.5762,1306,30:00.0
1788.66,1796.09,1786.1,1788.95,189.172183,1.61886E+12,338936.8456,758,30:00.0
1788.03,1797.74,1786.52,1788.88,134.142729,1.61886E+12,240405.3297,889,30:00.0
1788.16,1789.77,1776.65,1780.99,269.916209,1.61886E+12,481466.2074,1018,30:00.0
1780.97,1787.22,1770.55,1773.42,235.549753,1.61887E+12,418767.7581,760,30:00.0
1773.43,1795.81,1773.43,1788.16,311.7769,1.61887E+12,555764.806,874,30:00.0
1788.17,1788.44,1780.52,1783.64,117.980966,1.61887E+12,210464.727,458,30:00.0
1783.25,1788.11,1782.11,1783.44,147.825837,1.61888E+12,263895.2561,549,30:00.0
1783.5,1789.15,1778.15,1782.84,192.858846,1.61888E+12,343991.1538,702,30:00.0
1782.83,1790.6,1778.94,1785.24,222.905229,1.61888E+12,397726.47,683,30:00.0
1783.55,1787.79,1777.78,1786.19,95.944066,1.61889E+12,171349.6911,282,30:00.0
1786.96,1790.46,1780.27,1788.62,222.092077,1.6189E+12,396725.0964,708,30:00.0
1788.89,1790.45,1775.15,1777.41,257.510301,1.6189E+12,458873.5242,863,30:00.0
1777.31,1788.91,1775.15,1788.78,244.401264,1.61891E+12,435543.6526,1037,30:00.0
1788.84,1788.91,1778.94,1784.8,236.778046,1.61891E+12,422590.1697,826,30:00.0
1785.52,1786.43,1776,1780.06,271.1112,1.61891E+12,482806.3954,867,30:00.0
1781.14,1798.99,1778.59,1797.89,541.152143,1.61892E+12,968500.5702,1595,30:00.0
1797.9,1802.63,1788.22,1790.8,211.168767,1.61892E+12,378840.6217,955,30:00.0
1790.73,1792.81,1780.46,1783.66,188.725516,1.61892E+12,337154.6396,707,30:00.0
1783.14,1789.31,1778.41,1788.31,266.163307,1.61893E+12,474880.1397,876,30:00.0
1788.31,1794.7,1778.23,1785.51,657.353532,1.61893E+12,1174663.504,1753,30:00.0
1785.03,1802.15,1784.99,1795.88,310.805968,1.61893E+12,557261.1056,1137,30:00.0
1796.23,1799.44,1788.91,1796.17,254.278788,1.61894E+12,456527.4481,1031,30:00.0
1795.74,1796.17,1788.26,1794.33,105.89289,1.61894E+12,189637.6822,533,30:00.0
1793.64,1798.55,1788.34,1789.34,197.863841,1.61895E+12,354843.3846,881,30:00.0
1789.34,1799.44,1788.34,1791.56,266.836552,1.61895E+12,478256.4102,1170,30:00.0
1791.19,1797.64,1789.41,1790,192.364882,1.61895E+12,345064.4753,752,30:00.0
1790.54,1798.97,1789.42,1795.76,246.796351,1.61896E+12,442845.5116,944,30:00.0
1794.92,1798.29,1788.28,1790.82,145.865782,1.61896E+12,261373.5965,567,30:00.0
1790.82,1793.16,1787.26,1789.39,47.242247,1.61896E+12,84546.58123,277,30:00.0
1790.23,1796.55,1788.27,1788.8,205.884455,1.61897E+12,368888.7379,752,30:00.0
1788.27,1799.79,1788.27,1798.47,166.014758,1.61897E+12,297828.6678,598,30:00.0
1798.03,1799.41,1796.71,1798.99,13.16087,1.61897E+12,23660.15131,139,30:00.0
1798.14,1799.99,1791.71,1793.23,134.501076,1.61898E+12,241550.4077,694,30:00.0
1793.92,1804.13,1791.05,1791.83,171.508359,1.61898E+12,308034.2187,530,30:00.0
1791.83,1794.73,1784.61,1794.69,256.484318,1.61898E+12,458810.7689,995,30:00.0
1794.7,1796.84,1791.32,1796.32,73.967304,1.61899E+12,132755.6805,696,30:00.0
1796.1,1804.11,1787.97,1790.14,378.774296,1.61899E+12,680598.0661,1079,30:00.0
1790.06,1796.92,1788.26,1790.43,183.752013,1.619E+12,329229.2512,878,30:00.0
1790.9,1795.88,1789.57,1794.38,181.439197,1.619E+12,325404.6645,557,30:00.0
1793.9,1794.63,1786.03,1792.23,180.941767,1.619E+12,323917.415,818,30:00.0
1792.23,1799.01,1788.98,1797.88,229.647182,1.61901E+12,411987.9763,921,30:00.0
1797.84,1804,1791.71,1801.62,320.950416,1.61901E+12,577541.9174,1416,30:00.0
1801.7,1805.82,1794.28,1805.82,215.809113,1.61901E+12,388427.6762,921,30:00.0
1805.82,1812,1802.42,1807.82,401.818054,1.61902E+12,726731.2352,1122,30:00.0
1808.31,1809.22,1800,1805.52,238.61524,1.61902E+12,430399.608,766,30:00.0
1805.52,1813.36,1801.96,1806.15,341.021234,1.61902E+12,616880.7928,1216,30:00.0
1806.35,1810.86,1806,1809.56,76.594076,1.61903E+12,138502.6457,727,30:00.0
1809,1813.36,1799.18,1805.63,248.67561,1.61903E+12,449139.3763,736,30:00.0
1806.32,1813.88,1805.68,1809.69,71.739801,1.61904E+12,129924.1724,437,30:00.0
1809.26,1815.81,1804.11,1815.81,331.374819,1.61904E+12,599868.0322,1296,30:00.0
1815.33,1815.33,1798.12,1811.2,474.767452,1.61904E+12,857294.2592,1048,30:00.0
1810.45,1812.33,1803.9,1808.22,250.692894,1.61905E+12,453130.2616,1098,30:00.0
1808.2,1817,1804.18,1816.33,312.521774,1.61905E+12,565982.4053,1287,30:00.0
1815.96,1828.52,1807.41,1811.73,694.430183,1.61905E+12,1260906.745,2433,30:00.0
1811.43,1818.27,1808.24,1809.86,351.916189,1.61906E+12,637983.4657,1139,30:00.0
1809.85,1820.26,1801,1813.51,821.832075,1.61906E+12,1487685.085,2343,30:00.0
1813.5,1816.46,1806.67,1813.6,135.537188,1.61906E+12,245712.2703,663,30:00.0
1814.07,1816.96,1803.94,1808.58,312.467961,1.61907E+12,565925.1263,913,30:00.0
1808.36,1813.88,1804.77,1807.62,228.426384,1.61907E+12,413408.6152,1006,30:00.0
1807.85,1811.14,1802.63,1807.71,209.903368,1.61907E+12,379232.813,1082,30:00.0
1809.06,1811.37,1805.09,1808.41,150.318883,1.61908E+12,271730.6967,488,30:00.0
1808.8,1809.39,1801.06,1807.56,291.351511,1.61908E+12,526058.7287,911,30:00.0
1807.55,1811.71,1799.01,1804.93,325.868541,1.61909E+12,587900.3249,928,30:00.0
1804.83,1807.75,1796.33,1800.1,194.046146,1.61909E+12,349657.6264,879,30:00.0
1801.11,1808.99,1798.31,1803.39,364.055439,1.61909E+12,656773.5968,1302,30:00.0
1803.16,1803.68,1792.22,1794.61,357.251035,1.6191E+12,641965.4383,1335,30:00.0
1793.94,1799.8,1790.1,1791.75,387.594084,1.6191E+12,695250.0146,1660,30:00.0
1791.81,1799.9,1790.1,1795.64,170.313602,1.6191E+12,305696.9463,727,30:00.0
1794.77,1796.23,1790.1,1792.38,205.846562,1.61911E+12,368770.1831,495,30:00.0
1793.15,1797.43,1788,1792.7,319.139257,1.61911E+12,572046.7715,944,30:00.0
1793.84,1794.13,1786,1788.38,291.82745,1.61911E+12,522295.0967,1008,30:00.0
1788.4,1799.01,1786,1797,349.606391,1.61912E+12,626995.357,1231,30:00.0
1796.85,1799.01,1791.05,1794.19,412.681324,1.61912E+12,740378.833,1269,30:00.0
1793.93,1805,1788.97,1805,728.334146,1.61913E+12,1307166.018,2201,30:00.0
1804.01,1811.46,1793.34,1811.02,843.015769,1.61913E+12,1520348.649,3296,30:00.0
1810,1810,1793.77,1801.9,330.396085,1.61913E+12,594609.9962,2042,30:00.0
1801.9,1806.33,1788.97,1796.12,451.158888,1.61914E+12,810814.7733,1441,30:00.0
1796.12,1806.49,1793,1797.97,201.975923,1.61914E+12,363291.4271,870,30:00.0
1796.91,1821.11,1794.38,1814.08,711.618973,1.61914E+12,1285266.749,2500,30:00.0
1812.89,1833,1799.89,1808.22,847.767813,1.61915E+12,1535324.36,3694,30:00.0
1808.2,1824.99,1800,1811.66,486.625325,1.61915E+12,881952.6803,2349,30:00.0
1810.01,1819.84,1800,1807.47,324.740488,1.61915E+12,587676.1389,1649,30:00.0
1804.42,1824,1803.81,1811.27,521.247955,1.61916E+12,947171.2178,1997,30:00.0
1811.27,1820,1798,1798,928.654075,1.61916E+12,1677784.213,2087,30:00.0
1798,1812.01,1789,1808.65,765.535282,1.61916E+12,1379032.795,1863,30:00.0
1805.09,1811.21,1798.57,1803.41,600.434764,1.61917E+12,1083269.695,1408,30:00.0
1803.41,1805.98,1789.37,1796.97,314.203002,1.61917E+12,564651.2989,1050,30:00.0
1797.3,1808.98,1792.23,1796.71,497.47496,1.61918E+12,896196.4989,1173,30:00.0
1796.72,1805.49,1786.81,1798,671.492875,1.61918E+12,1205497.1,1386,30:00.0
1797.72,1812,1785.39,1807.14,737.810252,1.61918E+12,1328281.408,1992,30:00.0
1807.73,1809.48,1797.28,1800.69,550.032691,1.61919E+12,991729.4044,1440,30:00.0
1800.69,1805.75,1788,1802.04,344.025646,1.61919E+12,618628.2833,1455,30:00.0
1799.06,1800.98,1788.36,1794.5,281.65132,1.61919E+12,505509.2773,998,30:00.0
1795.97,1798.28,1788.18,1792.48,225.909482,1.6192E+12,404794.299,673,30:00.0
1792.47,1800,1790.78,1796.74,171.344929,1.6192E+12,307601.7229,673,30:00.0
1796.3,1810,1790.2,1792.45,359.60605,1.6192E+12,647211.7563,1355,30:00.0
1793.63,1798.13,1781.02,1787.13,355.545605,1.61921E+12,635758.9832,959,30:00.0
1787.14,1793.62,1781,1783.2,417.937393,1.61921E+12,746530.5751,1129,30:00.0
1783.22,1801.88,1783.22,1794.11,283.963743,1.61922E+12,509814.3225,790,30:00.0
1794.11,1801.19,1792.22,1794.68,107.417789,1.61922E+12,192926.3205,447,30:00.0
1795.41,1809,1795.35,1806.54,111.180987,1.61922E+12,200530.662,421,30:00.0
1806.54,1807.14,1785.68,1791.17,216.761374,1.61923E+12,388321.4921,724,30:00.0
1791.17,1796,1788,1788,67.961432,1.61923E+12,121730.6289,206,30:00.0
1788.01,1797.38,1783.73,1790.26,144.629276,1.61923E+12,258654.569,357,30:00.0
1790.83,1799.35,1788.27,1790.01,80.670169,1.61924E+12,144687.0132,423,30:00.0
1790.01,1801.82,1790.01,1799.59,108.887972,1.61924E+12,195591.264,418,30:00.0
1797.9,1802.99,1792.62,1797,73.16082,1.61924E+12,131555.6036,314,30:00.0
1797.01,1798.16,1787.25,1788.47,178.640574,1.61925E+12,319842.2871,482,30:00.0
1790.22,1795.27,1785.93,1791.45,200.394192,1.61925E+12,358766.3731,470,30:00.0
1791.25,1799.35,1790.05,1797.25,141.799187,1.61925E+12,254602.5911,402,30:00.0
1794.44,1799.43,1788.52,1797.04,177.887105,1.61926E+12,319306.8528,508,30:00.0
1795.48,1797.04,1788.52,1793.27,174.847314,1.61926E+12,313288.3711,501,30:00.0
1791.78,1801.86,1789,1792.06,318.392481,1.61927E+12,571251.7642,840,30:00.0
1792.06,1798.11,1790,1794.67,69.789927,1.61927E+12,125214.7314,312,30:00.0
1794.69,1797.31,1788.54,1793.84,167.546701,1.61927E+12,300011.9871,381,30:00.0
1793.85,1796.65,1790,1790.1,59.10656,1.61928E+12,105963.9152,269,30:00.0
1790.1,1800.32,1788,1789.29,256.561886,1.61928E+12,460201.8294,771,30:00.0
1791.51,1794.55,1788,1788.13,68.046556,1.61928E+12,121854.6138,192,30:00.0
1788.13,1796.98,1786.5,1795,174.54903,1.61929E+12,312624.0816,448,30:00.0
1794.07,1797.27,1789.32,1791.57,72.406585,1.61929E+12,129924.4482,315,30:00.0
1791.57,1794.13,1788.12,1788.12,67.389169,1.61929E+12,120674.6969,222,30:00.0
1789.27,1795.87,1787,1793.43,125.296399,1.6193E+12,224510.5501,718,30:00.0
1793.44,1795.5,1790.01,1795.23,56.506999,1.6193E+12,101298.4272,185,30:00.0
1795.4,1796.48,1790.02,1792.93,133.683472,1.61931E+12,239642.426,491,30:00.0
1792.93,1793.56,1787.47,1788.65,61.769473,1.61931E+12,110551.0798,293,30:00.0
1788.65,1791.77,1783.46,1784.46,117.051108,1.61931E+12,209187.1817,366,30:00.0
1784.47,1793.91,1784.47,1792.42,77.230984,1.61932E+12,138210.8141,168,30:00.0
1790.7,1793.35,1786.94,1786.99,49.825007,1.61932E+12,89198.55076,196,30:00.0
1787.01,1793.37,1786.24,1787.86,54.941475,1.61932E+12,98365.42065,205,30:00.0
1787.86,1787.86,1787.43,1787.43,1.833368,1.61932E+12,3277.783223,2,31:00.9
1790.61,1795.88,1789.38,1792.24,55.268081,1.61934E+12,99105.5222,150,30:00.0
1792.32,1794.81,1784,1789.84,239.118949,1.61934E+12,427554.5862,759,30:00.0
1789.84,1793.64,1784.19,1786.2,153.273983,1.61935E+12,274175.2661,494,30:00.0
1787.47,1794.66,1786.26,1791.4,117.778508,1.61935E+12,211063.2677,301,30:00.0
1791.23,1795.88,1787.58,1791.74,112.914897,1.61936E+12,202376.3598,320,30:00.0
1791.75,1796,1789.54,1791.26,77.42482,1.61936E+12,138769.7869,193,30:00.0
1789.91,1799.7,1789.9,1797.9,174.018928,1.61936E+12,312475.709,543,30:00.0
1797.24,1797.89,1788.18,1794.11,185.876898,1.61937E+12,333087.3704,621,30:00.0
1794.11,1796.74,1791.08,1792.55,53.712165,1.61937E+12,96351.44011,183,30:00.0
1792.55,1795.09,1787.2,1790.39,120.926741,1.61937E+12,216445.9583,297,30:00.0
1791.93,1794.25,1786.18,1788.75,88.015108,1.61938E+12,157467.8703,281,30:00.0
1788.75,1796.7,1788.05,1794.42,111.063337,1.61938E+12,199211.6138,436,30:00.0
1794.42,1796.7,1786,1794.44,296.242043,1.61938E+12,530665.008,721,30:00.0
1795.23,1797.9,1787.38,1790.75,517.10745,1.61939E+12,926941.7362,1126,30:00.0
1791,1794.63,1778,1792.22,564.521287,1.61939E+12,1008464.155,1325,30:00.0
1792.32,1793.96,1776,1781.65,392.962966,1.6194E+12,701348.2337,879,30:00.0
1781.65,1795,1778.59,1785.11,609.686839,1.6194E+12,1088335.513,1401,30:00.0
1784.25,1795.94,1781.9,1792.7,417.262899,1.6194E+12,746747.3947,1025,30:00.0
1792.7,1796.39,1786.7,1789.72,243.409717,1.61941E+12,435910.2841,501,30:00.0
1789.72,1792.48,1786.55,1791.05,119.75455,1.61941E+12,214266.1483,335,30:00.0
1791.05,1794.63,1785.42,1785.43,216.070766,1.61941E+12,386484.3433,428,30:00.0
1785.42,1790.29,1782.34,1788.25,267.145264,1.61942E+12,477000.0498,761,30:00.0
1789.31,1789.33,1781,1788.79,281.773962,1.61942E+12,503009.3334,708,30:00.0
1788.79,1788.99,1779,1784.47,324.316267,1.61942E+12,578328.5042,699,30:00.0
1784.47,1787.22,1782,1783.41,122.945311,1.61943E+12,219442.1682,413,30:00.0
1783.43,1792.22,1780,1789.77,275.300512,1.61943E+12,492304.7364,739,30:00.0
1788.3,1791.73,1784.61,1788.87,182.503358,1.61943E+12,326593.6274,458,30:00.0
1787.09,1790.67,1780.16,1783.41,391.360805,1.61944E+12,698791.9458,945,30:00.0
1783.41,1790.71,1780.01,1783.19,761.619268,1.61944E+12,1361694.764,1040,30:00.0
1783.19,1794.48,1782.61,1787.06,189.30909,1.61945E+12,338635.7192,474,30:00.0
1787.11,1791.95,1784,1788.95,165.336037,1.61945E+12,295426.0532,410,30:00.0
1789.96,1791.66,1784.7,1787.38,95.345415,1.61945E+12,170474.1173,357,30:00.0
1787.32,1790,1782.5,1785.11,171.37091,1.61946E+12,305917.3897,528,30:00.0
1785.11,1792.48,1781,1788.66,222.557222,1.61946E+12,397878.8997,544,30:00.0
1790,1790.12,1782.18,1785.77,165.513475,1.61946E+12,295674.1878,417,30:00.0
1786.91,1788.72,1783.82,1785.84,115.850013,1.61947E+12,206914.0762,439,30:00.0
1784.9,1789.09,1784.85,1785.03,144.766427,1.61947E+12,258508.5244,451,30:00.0
1785.03,1800.44,1785.03,1793.26,664.101255,1.61947E+12,1191726.118,1961,30:00.0
1792.23,1801,1785.72,1794.56,294.229432,1.61948E+12,527650.8764,920,30:00.0
1793.51,1796.22,1788.06,1794.34,114.915229,1.61948E+12,205911.8686,328,30:00.0
1793.03,1796.8,1790,1793.61,89.465696,1.61949E+12,160501.2769,289,30:00.0
1793.61,1797.16,1791.07,1791.1,137.414851,1.61949E+12,246587.2688,297,30:00.0
1791.06,1795.78,1785,1792.86,144.503839,1.61949E+12,258476.9682,392,30:00.0
1791.63,1793.41,1785.47,1787.6,56.35607,1.6195E+12,100780.7011,262,30:00.0
1788.58,1790.66,1787.03,1790.66,71.925931,1.6195E+12,128639.9089,198,30:00.0
1790.73,1794.66,1787.03,1793.49,165.347363,1.6195E+12,295908.1096,334,30:00.0
1793.49,1796.72,1789.86,1792.58,139.364685,1.61951E+12,249977.6916,488,30:00.0
1792.58,1794.63,1787.64,1792.88,200.883951,1.61951E+12,359755.1142,477,30:00.0
1791.65,1794.17,1787.64,1793.17,235.812697,1.61951E+12,422450.6748,513,30:00.0
1793,1795.99,1792.34,1794.06,78.858583,1.61952E+12,141493.8832,590,30:00.0
1793.23,1795.98,1792.82,1795.2,56.087221,1.61952E+12,100666.5473,548,30:00.0
1795.2,1798,1794.59,1797.99,70.377686,1.61952E+12,126415.764,347,30:00.0
1797.99,1799.44,1793.11,1794.86,169.563943,1.61953E+12,304765.7071,374,30:00.0
1794.86,1799.64,1792.77,1796.12,139.724517,1.61953E+12,250907.9629,427,30:00.0
